x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
x;p;;;;;;;;;;;;;;;;;;;s;;;;;;;;;;;x
x;;;;;M;;;;;;;;;;;;;;;;;;;;;;;;;;x
x;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;;x
x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;#;;x
x;;;;;;;;m;;;;;;;;;;;;;;;;;;;;;#;;x
x;;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;;#;;x
x;;#;M;;;;;;;;;;;;;;;;;;;;;;;;#;;#;;x
x;;#;;;;;;;;;;;;;;;;;;;;;;;S;z;#;;#;;x
x;;#;;;;;;;;;;;;;;;;;;;;;;;;;#;;#;;x
x;;#;;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;;#;;x
x;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;#;;x
x;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;#;;x
x;;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;#;;x
x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;M;;x
x;m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;;;;;;;;;s;;;;;;;;;;;;;;;;;x
x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
