x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
x;p;;;;;;;#;;;;;;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;;;;;s;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;M;;;;;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;;;;;;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;;;;;;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;;;m;;;;;;;#;;;;;;;;;;;;;x
x;;#;#;#;#;#;#;;;;;;;s;;;;#;m;;;;;;;;;;;;x
x;;;;;;;;#;;;;;;;;;;#;;;;;;;;;;;;;x
x;;;;;;;;#;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;;;#;;;;S;;;;s;;;;;;;;;;;;;;;x
x;;;;;;;;#;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;#;;#;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;#;;#;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;#;;#;;;;;;;;;;;;;;;;;;;;;;;x
x;;;;;;#;;#;#;#;#;#;;;;;;;;;;;;;;;;;;;x
x;;;;;;#;z;;;;;;;;;;;;;;;;;;;;;;;;x
x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
